midi_filename,dataset_name,file_path,total_processing_time,timestamp,pychord_atc_score,pychord_processing_time,pychord_accd_score,pychord_rccd_score,pychord_acc_score,chordino_atc_score,chordino_processing_time,chordino_accd_score,chordino_rccd_score,chordino_acc_score,atc_score_difference,rccd_score_difference,pychord_error
164.mid,pop909,/depot/yunglu/data/transcription/POP909/164/164.mid,9.191015720367432,2025-09-22 14:39:31.506690,1.9743589,1.4905898571014404,7.0,1.9743589,-1.0,1.467742,7.699219703674316,7.0,1.467742,-1.0,0.5066168999999998,0.5066168999999998,
648.mid,pop909,/depot/yunglu/data/transcription/POP909/648/648.mid,8.628692150115967,2025-09-22 14:39:32.324440,0.0,1.005709171295166,0.0,0.0,0.0,0.40104166,7.622054100036621,7.0,0.40104166,-1.0,0.40104166,0.40104166,
239.mid,pop909,/depot/yunglu/data/transcription/POP909/239/239.mid,16.230262517929077,2025-09-22 14:39:34.541790,0.0,1.6450471878051758,0.0,0.0,0.0,1.3798077,14.583839654922484,7.0,1.3798077,-1.0,1.3798077,1.3798077,
460.mid,pop909,/depot/yunglu/data/transcription/POP909/460/460.mid,14.300445079803469,2025-09-22 14:39:35.176672,0.0,1.699509859085083,0.0,0.0,0.0,0.8358209,12.599720001220703,7.0,0.8358209,-1.0,0.8358209,0.8358209,
160.mid,pop909,/depot/yunglu/data/transcription/POP909/160/160.mid,9.746790885925291,2025-09-22 14:39:39.501345,0.06930693,1.326185941696167,7.0,0.06930693,-1.0,0.4883721,8.419597387313843,7.0,0.4883721,-1.0,0.41906517,0.41906517,
531.mid,pop909,/depot/yunglu/data/transcription/POP909/531/531.mid,18.712672233581543,2025-09-22 14:39:40.019848,0.24623115,1.9218573570251465,7.0,0.24623115,-1.0,0.6151515,16.789149284362793,7.0,0.6151515,-1.0,0.3689203499999999,0.3689203499999999,
573.mid,pop909,/depot/yunglu/data/transcription/POP909/573/573.mid,13.305570125579834,2025-09-22 14:39:43.116585,0.0,1.7535760402679443,0.0,0.0,0.0,0.1257485,11.549744844436646,7.0,0.1257485,-1.0,0.1257485,0.1257485,
114.mid,pop909,/depot/yunglu/data/transcription/POP909/114/114.mid,10.905253410339355,2025-09-22 14:39:43.230030,0.0,1.3526229858398438,0.0,0.0,0.0,0.8558952,9.55156397819519,7.0,0.8558952,-1.0,0.8558952,0.8558952,
110.mid,pop909,/depot/yunglu/data/transcription/POP909/110/110.mid,10.31615948677063,2025-09-22 14:39:45.493154,0.0,1.1920435428619385,0.0,0.0,0.0,0.1590909,9.12302041053772,7.0,0.1590909,-1.0,0.1590909,0.1590909,
644.mid,pop909,/depot/yunglu/data/transcription/POP909/644/644.mid,15.22431206703186,2025-09-22 14:39:46.619181,0.0,1.5557169914245603,0.0,0.0,0.0,0.6296296,13.667128324508669,7.0,0.6296296,-1.0,0.6296296,0.6296296,
277.mid,pop909,/depot/yunglu/data/transcription/POP909/277/277.mid,15.630603313446043,2025-09-22 14:39:47.137965,0.0,1.416433811187744,0.0,0.0,0.0,0.6268657,14.212445497512816,7.0,0.6268657,-1.0,0.6268657,0.6268657,
523.mid,pop909,/depot/yunglu/data/transcription/POP909/523/523.mid,11.097661018371582,2025-09-22 14:39:50.599303,0.0,1.2786900997161863,0.0,0.0,0.0,0.9589041,9.81783127784729,7.0,0.9589041,-1.0,0.9589041,0.9589041,
227.mid,pop909,/depot/yunglu/data/transcription/POP909/227/227.mid,11.493346691131592,2025-09-22 14:39:51.513677,0.0,1.5434343814849854,0.0,0.0,0.0,0.114754096,9.947056770324709,7.0,0.114754096,-1.0,0.114754096,0.114754096,
152.mid,pop909,/depot/yunglu/data/transcription/POP909/152/152.mid,10.212154388427734,2025-09-22 14:39:53.329149,0.10294118,1.031745672225952,7.0,0.10294118,-1.0,1.0,9.178524255752563,7.0,1.0,-1.0,0.89705882,0.89705882,
686.mid,pop909,/depot/yunglu/data/transcription/POP909/686/686.mid,19.63854718208313,2025-09-22 14:39:54.180675,0.21875,1.3837566375732422,7.0,0.21875,-1.0,1.4525386,18.251749753952023,7.0,1.4525386,-1.0,1.2337886,1.2337886,
223.mid,pop909,/depot/yunglu/data/transcription/POP909/223/223.mid,14.926076173782349,2025-09-22 14:39:58.156392,0.0,1.5868494510650637,0.0,0.0,0.0,1.5251397,13.337042808532717,7.0,1.5251397,-1.0,1.5251397,1.5251397,
636.mid,pop909,/depot/yunglu/data/transcription/POP909/636/636.mid,13.161779880523682,2025-09-22 14:39:58.655267,0.29745042,1.497164249420166,7.0,0.29745042,-1.0,0.28767124,11.663240671157835,7.0,0.28767124,-1.0,0.0097791799999999,0.0097791799999999,
707.mid,pop909,/depot/yunglu/data/transcription/POP909/707/707.mid,14.75604009628296,2025-09-22 14:40:01.895287,0.8623188,1.4621880054473877,7.0,0.8623188,-1.0,1.3212851,13.292087078094482,7.0,1.3212851,-1.0,0.4589663,0.4589663,
269.mid,pop909,/depot/yunglu/data/transcription/POP909/269/269.mid,16.102699518203735,2025-09-22 14:40:02.722274,0.0,1.629772424697876,0.0,0.0,0.0,1.4295775,14.471514463424684,7.0,1.4295775,-1.0,1.4295775,1.4295775,
561.mid,pop909,/depot/yunglu/data/transcription/POP909/561/561.mid,13.457350492477415,2025-09-22 14:40:04.057009,0.036842104,1.3949241638183594,7.0,0.036842104,-1.0,0.8888889,12.060851335525513,7.0,0.8888889,-1.0,0.852046796,0.852046796,
194.mid,pop909,/depot/yunglu/data/transcription/POP909/194/194.mid,13.578380823135376,2025-09-22 14:40:05.092526,0.21538462,1.2327022552490234,7.0,0.21538462,-1.0,0.875,12.344308614730837,7.0,0.875,-1.0,0.65961538,0.65961538,
632.mid,pop909,/depot/yunglu/data/transcription/POP909/632/632.mid,12.603395700454712,2025-09-22 14:40:05.933026,0.0,1.4958162307739258,0.0,0.0,0.0,0.5473251,11.106245756149292,7.0,0.5473251,-1.0,0.5473251,0.5473251,
749.mid,pop909,/depot/yunglu/data/transcription/POP909/749/749.mid,9.63229513168335,2025-09-22 14:40:08.287875,0.0,1.1889309883117676,0.0,0.0,0.0,0.42168674,8.442235946655273,7.0,0.42168674,-1.0,0.42168674,0.42168674,
265.mid,pop909,/depot/yunglu/data/transcription/POP909/265/265.mid,15.684507846832275,2025-09-22 14:40:09.865638,0.20231214,1.484471321105957,7.0,0.20231214,-1.0,0.984375,14.198683261871338,7.0,0.984375,-1.0,0.78206286,0.78206286,
678.mid,pop909,/depot/yunglu/data/transcription/POP909/678/678.mid,11.767305135726929,2025-09-22 14:40:09.923995,0.0,1.7049615383148191,0.0,0.0,0.0,0.8588957,10.061276912689207,7.0,0.8588957,-1.0,0.8588957,0.8588957,
378.mid,pop909,/depot/yunglu/data/transcription/POP909/378/378.mid,10.448662996292114,2025-09-22 14:40:14.506257,0.0,1.448099136352539,0.0,0.0,0.0,0.27683616,8.998741149902344,7.0,0.27683616,-1.0,0.27683616,0.27683616,
674.mid,pop909,/depot/yunglu/data/transcription/POP909/674/674.mid,13.752102613449097,2025-09-22 14:40:16.474853,0.0,1.5563457012176514,0.0,0.0,0.0,0.03763441,12.193500518798828,7.0,0.03763441,-1.0,0.03763441,0.03763441,
215.mid,pop909,/depot/yunglu/data/transcription/POP909/215/215.mid,13.698988437652588,2025-09-22 14:40:18.791916,0.08571429,1.4873108863830566,7.0,0.08571429,-1.0,1.7185628,12.210251808166504,7.0,1.7185628,-1.0,1.63284851,1.63284851,
190.mid,pop909,/depot/yunglu/data/transcription/POP909/190/190.mid,17.09773087501526,2025-09-22 14:40:18.993350,0.0,1.5900263786315918,0.0,0.0,0.0,2.5338542,15.506343603134155,7.0,2.5338542,-1.0,2.5338542,2.5338542,
787.mid,pop909,/depot/yunglu/data/transcription/POP909/787/787.mid,14.826211929321287,2025-09-22 14:40:20.759641,0.0,1.3482136726379397,0.0,0.0,0.0,0.513089,13.475447177886965,7.0,0.513089,-1.0,0.513089,0.513089,
140.mid,pop909,/depot/yunglu/data/transcription/POP909/140/140.mid,14.332371711730955,2025-09-22 14:40:22.620581,0.0,1.5062603950500488,0.0,0.0,0.0,1.9740485,12.8246750831604,7.0,1.9740485,-1.0,1.9740485,1.9740485,
624.mid,pop909,/depot/yunglu/data/transcription/POP909/624/624.mid,14.243883609771729,2025-09-22 14:40:24.168165,0.0,1.2165231704711914,0.0,0.0,0.0,1.2419355,13.025957584381104,7.0,1.2419355,-1.0,1.2419355,1.2419355,
328.mid,pop909,/depot/yunglu/data/transcription/POP909/328/328.mid,10.42693305015564,2025-09-22 14:40:24.933551,0.0,1.105564832687378,0.0,0.0,0.0,0.9264706,9.32019591331482,7.0,0.9264706,-1.0,0.9264706,0.9264706,
620.mid,pop909,/depot/yunglu/data/transcription/POP909/620/620.mid,10.753729820251465,2025-09-22 14:40:27.229051,0.0,1.0202670097351074,0.0,0.0,0.0,0.64285713,9.732344627380373,7.0,0.64285713,-1.0,0.64285713,0.64285713,
211.mid,pop909,/depot/yunglu/data/transcription/POP909/211/211.mid,17.476244688034058,2025-09-22 14:40:27.342220,0.40875912,1.1973962783813477,7.0,0.40875912,-1.0,1.8,16.27746272087097,7.0,1.8,-1.0,1.39124088,1.39124088,
666.mid,pop909,/depot/yunglu/data/transcription/POP909/666/666.mid,13.201710224151611,2025-09-22 14:40:32.195339,0.38118812,1.4384288787841797,7.0,0.38118812,-1.0,0.70731705,11.761677503585815,7.0,0.70731705,-1.0,0.32612893,0.32612893,
253.mid,pop909,/depot/yunglu/data/transcription/POP909/253/253.mid,15.043129444122314,2025-09-22 14:40:33.835996,0.3564815,1.694953203201294,7.0,0.3564815,-1.0,1.8022388,13.346481800079346,7.0,1.8022388,-1.0,1.4457573,1.4457573,
737.mid,pop909,/depot/yunglu/data/transcription/POP909/737/737.mid,13.25759243965149,2025-09-22 14:40:34.017732,0.0,1.1014745235443115,0.0,0.0,0.0,0.25225225,12.154860496520996,7.0,0.25225225,-1.0,0.25225225,0.25225225,
662.mid,pop909,/depot/yunglu/data/transcription/POP909/662/662.mid,11.790775775909424,2025-09-22 14:40:34.411715,0.0,1.5122742652893066,0.0,0.0,0.0,0.25454545,10.27619743347168,7.0,0.25454545,-1.0,0.25454545,0.25454545,
366.mid,pop909,/depot/yunglu/data/transcription/POP909/366/366.mid,11.253345489501951,2025-09-22 14:40:36.187406,0.0,1.370187759399414,0.0,0.0,0.0,1.4875,9.88196063041687,7.0,1.4875,-1.0,1.4875,1.4875,
295.mid,pop909,/depot/yunglu/data/transcription/POP909/295/295.mid,14.569427013397217,2025-09-22 14:40:38.737909,0.0,1.5501296520233154,0.0,0.0,0.0,0.87958115,13.017940282821655,7.0,0.87958115,-1.0,0.87958115,0.87958115,
779.mid,pop909,/depot/yunglu/data/transcription/POP909/779/779.mid,12.497355222702026,2025-09-22 14:40:39.726799,0.0,1.1770336627960205,0.0,0.0,0.0,0.536036,11.318981885910034,7.0,0.536036,-1.0,0.536036,0.536036,
291.mid,pop909,/depot/yunglu/data/transcription/POP909/291/291.mid,10.53866171836853,2025-09-22 14:40:42.734343,0.0,0.8740525245666504,0.0,0.0,0.0,0.7777778,9.663138151168823,7.0,0.7777778,-1.0,0.7777778,0.7777778,
316.mid,pop909,/depot/yunglu/data/transcription/POP909/316/316.mid,9.481160163879396,2025-09-22 14:40:43.893181,0.0,1.5451021194458008,0.0,0.0,0.0,0.29166666,7.934719324111938,7.0,0.29166666,-1.0,0.29166666,0.29166666,
775.mid,pop909,/depot/yunglu/data/transcription/POP909/775/775.mid,11.240214347839355,2025-09-22 14:40:45.077267,0.06113537,1.141087532043457,7.0,0.06113537,-1.0,0.89285713,10.097789764404297,7.0,0.89285713,-1.0,0.83172176,0.83172176,
241.mid,pop909,/depot/yunglu/data/transcription/POP909/241/241.mid,10.36762809753418,2025-09-22 14:40:46.555356,0.0,1.034660816192627,0.0,0.0,0.0,2.142857,9.332010746002195,7.0,2.142857,-1.0,2.142857,2.142857,
612.mid,pop909,/depot/yunglu/data/transcription/POP909/612/612.mid,12.859557867050173,2025-09-22 14:40:46.877642,0.0,1.277672529220581,0.0,0.0,0.0,0.5608974,11.580639600753784,7.0,0.5608974,-1.0,0.5608974,0.5608974,
312.mid,pop909,/depot/yunglu/data/transcription/POP909/312/312.mid,11.33338212966919,2025-09-22 14:40:50.071647,0.090322584,1.4513602256774902,7.0,0.090322584,-1.0,0.5714286,9.8807692527771,7.0,0.5714286,-1.0,0.4811060159999999,0.4811060159999999,
358.mid,pop909,/depot/yunglu/data/transcription/POP909/358/358.mid,10.239614963531494,2025-09-22 14:40:52.974463,0.0,1.409318447113037,0.0,0.0,0.0,0.5675676,8.829023838043213,7.0,0.5675676,-1.0,0.5675676,0.5675676,
725.mid,pop909,/depot/yunglu/data/transcription/POP909/725/725.mid,14.083813667297363,2025-09-22 14:40:53.811011,0.0,1.683403730392456,0.0,0.0,0.0,0.21212122,12.399216175079346,7.0,0.21212122,-1.0,0.21212122,0.21212122,
429.mid,pop909,/depot/yunglu/data/transcription/POP909/429/429.mid,10.53991150856018,2025-09-22 14:40:54.433438,0.0,1.3419992923736572,0.0,0.0,0.0,0.945,9.19667673110962,7.0,0.945,-1.0,0.945,0.945,
203.mid,pop909,/depot/yunglu/data/transcription/POP909/203/203.mid,27.59904432296753,2025-09-22 14:40:54.941639,0.6585366,1.6179084777832031,7.0,0.6585366,-1.0,2.8294392,25.97919178009033,7.0,2.8294392,-1.0,2.1709026,2.1709026,
283.mid,pop909,/depot/yunglu/data/transcription/POP909/283/283.mid,9.69454836845398,2025-09-22 14:40:56.250236,0.0,1.6586811542510986,0.0,0.0,0.0,0.15555556,8.033586978912354,7.0,0.15555556,-1.0,0.15555556,0.15555556,
721.mid,pop909,/depot/yunglu/data/transcription/POP909/721/721.mid,11.826735019683838,2025-09-22 14:40:58.704872,0.0,1.1151752471923828,0.0,0.0,0.0,0.21705426,10.708566427230837,7.0,0.21705426,-1.0,0.21705426,0.21705426,
650.mid,pop909,/depot/yunglu/data/transcription/POP909/650/650.mid,14.176936626434326,2025-09-22 14:40:59.254601,0.0,1.435955047607422,0.0,0.0,0.0,0.2413793,12.739312648773192,7.0,0.2413793,-1.0,0.2413793,0.2413793,
354.mid,pop909,/depot/yunglu/data/transcription/POP909/354/354.mid,11.801497220993042,2025-09-22 14:41:01.873760,0.14583333,1.2212650775909424,7.0,0.14583333,-1.0,0.64220184,10.578149318695068,7.0,0.64220184,-1.0,0.49636851,0.49636851,
058.mid,pop909,/depot/yunglu/data/transcription/POP909/058/058.mid,9.84929370880127,2025-09-22 14:41:02.824129,0.0,1.2185144424438477,0.0,0.0,0.0,0.6666667,8.629728317260742,7.0,0.6666667,-1.0,0.6666667,0.6666667,
838.mid,pop909,/depot/yunglu/data/transcription/POP909/838/838.mid,11.076941013336182,2025-09-22 14:41:05.510717,0.0,1.466970443725586,0.0,0.0,0.0,0.58947366,9.60886263847351,7.0,0.58947366,-1.0,0.58947366,0.58947366,
767.mid,pop909,/depot/yunglu/data/transcription/POP909/767/767.mid,13.829943895339966,2025-09-22 14:41:07.641397,0.0,1.4956088066101074,0.0,0.0,0.0,0.1891892,12.331637144088743,7.0,0.1891892,-1.0,0.1891892,0.1891892,
692.mid,pop909,/depot/yunglu/data/transcription/POP909/692/692.mid,13.370046377182009,2025-09-22 14:41:08.312172,0.125,1.5839059352874756,7.0,0.125,-1.0,0.5265487,11.784765243530272,7.0,0.5265487,-1.0,0.4015487,0.4015487,
763.mid,pop909,/depot/yunglu/data/transcription/POP909/763/763.mid,13.00030755996704,2025-09-22 14:41:09.251176,0.0,1.332868576049805,0.0,0.0,0.0,0.33070865,11.66589331626892,7.0,0.33070865,-1.0,0.33070865,0.33070865,
396.mid,pop909,/depot/yunglu/data/transcription/POP909/396/396.mid,12.810579299926758,2025-09-22 14:41:11.516311,0.0,0.9274325370788574,0.0,0.0,0.0,1.1744967,11.881180763244627,7.0,1.1744967,-1.0,1.1744967,1.1744967,
304.mid,pop909,/depot/yunglu/data/transcription/POP909/304/304.mid,12.554654598236084,2025-09-22 14:41:11.809610,0.04375,1.2584028244018557,7.0,0.04375,-1.0,1.5265957,11.294665336608888,7.0,1.5265957,-1.0,1.4828457000000002,1.4828457000000002,
008.mid,pop909,/depot/yunglu/data/transcription/POP909/008/008.mid,11.025805950164797,2025-09-22 14:41:13.850228,0.0,1.3606126308441162,0.0,0.0,0.0,0.28739002,9.663868188858032,7.0,0.28739002,-1.0,0.28739002,0.28739002,
392.mid,pop909,/depot/yunglu/data/transcription/POP909/392/392.mid,15.398019790649414,2025-09-22 14:41:17.272259,0.11731844,1.5373389720916748,7.0,0.11731844,-1.0,1.2828685,13.859338998794556,7.0,1.2828685,-1.0,1.16555006,1.16555006,
300.mid,pop909,/depot/yunglu/data/transcription/POP909/300/300.mid,12.135796070098875,2025-09-22 14:41:17.646846,0.0,1.3143651485443115,0.0,0.0,0.0,0.8305085,10.81911039352417,7.0,0.8305085,-1.0,0.8305085,0.8305085,
755.mid,pop909,/depot/yunglu/data/transcription/POP909/755/755.mid,7.37716794013977,2025-09-22 14:41:21.227717,0.0,0.9410498142242432,0.0,0.0,0.0,0.0,6.4352545738220215,,0.0,,0.0,0.0,
046.mid,pop909,/depot/yunglu/data/transcription/POP909/046/046.mid,10.190632104873655,2025-09-22 14:41:22.000744,0.085365854,1.3598413467407229,7.0,0.085365854,-1.0,0.36842105,8.829756259918213,7.0,0.36842105,-1.0,0.283055196,0.283055196,
342.mid,pop909,/depot/yunglu/data/transcription/POP909/342/342.mid,10.95455241203308,2025-09-22 14:41:22.471237,0.045454547,1.397831916809082,7.0,0.045454547,-1.0,0.64615387,9.555679321289062,7.0,0.64615387,-1.0,0.6006993230000001,0.6006993230000001,
417.mid,pop909,/depot/yunglu/data/transcription/POP909/417/417.mid,13.288518190383911,2025-09-22 14:41:22.540763,0.0,1.836787700653076,0.0,0.0,0.0,0.21491228,11.450417518615724,7.0,0.21491228,-1.0,0.21491228,0.21491228,
713.mid,pop909,/depot/yunglu/data/transcription/POP909/713/713.mid,15.956286668777466,2025-09-22 14:41:23.598841,0.31012657,1.9429552555084229,7.0,0.31012657,-1.0,0.5060241,14.011136293411257,7.0,0.5060241,-1.0,0.19589753,0.19589753,
346.mid,pop909,/depot/yunglu/data/transcription/POP909/346/346.mid,16.130035161972046,2025-09-22 14:41:24.442594,0.22685185,1.6176080703735352,7.0,0.22685185,-1.0,0.26923078,14.511107921600342,7.0,0.26923078,-1.0,0.04237893,0.04237893,
384.mid,pop909,/depot/yunglu/data/transcription/POP909/384/384.mid,8.494271039962769,2025-09-22 14:41:30.495370,0.0,1.1248149871826172,0.0,0.0,0.0,0.45901638,7.3681800365448,7.0,0.45901638,-1.0,0.45901638,0.45901638,
826.mid,pop909,/depot/yunglu/data/transcription/POP909/826/826.mid,13.45926284790039,2025-09-22 14:41:30.731875,0.0,1.2474730014801023,0.0,0.0,0.0,1.2662116,12.210453510284424,7.0,1.2662116,-1.0,1.2662116,1.2662116,
459.mid,pop909,/depot/yunglu/data/transcription/POP909/459/459.mid,13.43896770477295,2025-09-22 14:41:31.086145,0.0,1.5231010913848877,0.0,0.0,0.0,0.43076923,11.913223266601562,7.0,0.43076923,-1.0,0.43076923,0.43076923,
455.mid,pop909,/depot/yunglu/data/transcription/POP909/455/455.mid,8.969921112060547,2025-09-22 14:41:31.441530,0.0,1.5097556114196775,0.0,0.0,0.0,0.76363635,7.457749128341675,7.0,0.76363635,-1.0,0.76363635,0.76363635,
751.mid,pop909,/depot/yunglu/data/transcription/POP909/751/751.mid,11.640350818634031,2025-09-22 14:41:32.868395,0.0,1.6945552825927734,0.0,0.0,0.0,0.14285715,9.944607019424438,7.0,0.14285715,-1.0,0.14285715,0.14285715,
380.mid,pop909,/depot/yunglu/data/transcription/POP909/380/380.mid,11.77118182182312,2025-09-22 14:41:36.214144,0.0,1.480374097824097,0.0,0.0,0.0,0.46666667,10.288625955581663,7.0,0.46666667,-1.0,0.46666667,0.46666667,
868.mid,pop909,/depot/yunglu/data/transcription/POP909/868/868.mid,13.766635417938232,2025-09-22 14:41:37.366028,0.0,1.455962896347046,0.0,0.0,0.0,0.61946905,12.309329271316528,7.0,0.61946905,-1.0,0.61946905,0.61946905,
088.mid,pop909,/depot/yunglu/data/transcription/POP909/088/088.mid,15.45317029953003,2025-09-22 14:41:37.994322,0.045454547,1.5316812992095947,7.0,0.045454547,-1.0,1.2173913,13.920098066329956,7.0,1.2173913,-1.0,1.171936753,1.171936753,
701.mid,pop909,/depot/yunglu/data/transcription/POP909/701/701.mid,8.018815040588379,2025-09-22 14:41:40.887504,0.0,1.0972862243652344,0.0,0.0,0.0,0.64220184,6.92067289352417,7.0,0.64220184,-1.0,0.64220184,0.64220184,
793.mid,pop909,/depot/yunglu/data/transcription/POP909/793/793.mid,10.789419889450071,2025-09-22 14:41:41.285285,0.0,1.2073569297790527,0.0,0.0,0.0,0.42424244,9.580910444259644,7.0,0.42424244,-1.0,0.42424244,0.42424244,
409.mid,pop909,/depot/yunglu/data/transcription/POP909/409/409.mid,12.148236274719238,2025-09-22 14:41:42.880527,0.112,1.292388916015625,7.0,0.112,-1.0,0.7619048,10.85459041595459,7.0,0.7619048,-1.0,0.6499048000000001,0.6499048000000001,
497.mid,pop909,/depot/yunglu/data/transcription/POP909/497/497.mid,12.631717681884766,2025-09-22 14:41:44.073829,0.0,1.5471625328063965,0.0,0.0,0.0,0.4695122,11.082990169525146,7.0,0.4695122,-1.0,0.4695122,0.4695122,
864.mid,pop909,/depot/yunglu/data/transcription/POP909/864/864.mid,13.379856824874878,2025-09-22 14:41:44.466332,0.05109489,1.8882591724395752,7.0,0.05109489,-1.0,1.0216216,11.49025845527649,7.0,1.0216216,-1.0,0.97052671,0.97052671,
038.mid,pop909,/depot/yunglu/data/transcription/POP909/038/038.mid,10.873595952987673,2025-09-22 14:41:48.240244,0.0,1.3436129093170166,0.0,0.0,0.0,0.0,9.528512239456177,,0.0,,0.0,0.0,
405.mid,pop909,/depot/yunglu/data/transcription/POP909/405/405.mid,13.66301441192627,2025-09-22 14:41:49.877664,0.0,1.7465510368347168,0.0,0.0,0.0,1.2578125,11.915244579315186,7.0,1.2578125,-1.0,1.2578125,1.2578125,
109.mid,pop909,/depot/yunglu/data/transcription/POP909/109/109.mid,11.907254219055176,2025-09-22 14:41:49.901970,0.056,1.5550379753112793,7.0,0.056,-1.0,0.22012578,10.349889755249023,7.0,0.22012578,-1.0,0.16412578,0.16412578,
818.mid,pop909,/depot/yunglu/data/transcription/POP909/818/818.mid,9.883795499801636,2025-09-22 14:41:50.771680,0.0,1.3461434841156006,0.0,0.0,0.0,0.273743,8.536556959152222,7.0,0.273743,-1.0,0.273743,0.273743,
330.mid,pop909,/depot/yunglu/data/transcription/POP909/330/330.mid,10.970963716506958,2025-09-22 14:41:52.256655,0.0,1.32654070854187,0.0,0.0,0.0,0.2074074,9.643357038497925,7.0,0.2074074,-1.0,0.2074074,0.2074074,
034.mid,pop909,/depot/yunglu/data/transcription/POP909/034/034.mid,9.611623287200928,2025-09-22 14:41:53.685748,0.0,1.1845688819885254,0.0,0.0,0.0,0.29411766,8.425029993057251,7.0,0.29411766,-1.0,0.29411766,0.29411766,
401.mid,pop909,/depot/yunglu/data/transcription/POP909/401/401.mid,11.004103422164915,2025-09-22 14:41:53.884987,0.0,1.363149881362915,0.0,0.0,0.0,0.8666667,9.639972686767578,7.0,0.8666667,-1.0,0.8666667,0.8666667,
447.mid,pop909,/depot/yunglu/data/transcription/POP909/447/447.mid,6.123507261276245,2025-09-22 14:41:54.365075,0.0,1.463454246520996,0.0,0.0,0.0,0.0,4.658514738082886,,0.0,,0.0,0.0,
814.mid,pop909,/depot/yunglu/data/transcription/POP909/814/814.mid,15.276281595230104,2025-09-22 14:41:59.743138,0.35,1.5549826622009275,7.0,0.35,-1.0,1.7643207,13.719536304473875,7.0,1.7643207,-1.0,1.4143207000000002,1.4143207000000002,
372.mid,pop909,/depot/yunglu/data/transcription/POP909/372/372.mid,11.989474296569824,2025-09-22 14:42:01.891824,0.0,1.1913928985595703,0.0,0.0,0.0,0.9264706,10.796850681304932,7.0,0.9264706,-1.0,0.9264706,0.9264706,
443.mid,pop909,/depot/yunglu/data/transcription/POP909/443/443.mid,10.704014778137209,2025-09-22 14:42:02.961007,0.0,1.2400128841400146,0.0,0.0,0.0,0.46666667,9.462843418121338,7.0,0.46666667,-1.0,0.46666667,0.46666667,
489.mid,pop909,/depot/yunglu/data/transcription/POP909/489/489.mid,9.295274496078491,2025-09-22 14:42:03.661547,0.06306306,1.5783421993255615,7.0,0.06306306,-1.0,0.31343284,7.713365793228149,7.0,0.31343284,-1.0,0.25036978,0.25036978,
856.mid,pop909,/depot/yunglu/data/transcription/POP909/856/856.mid,11.159346342086792,2025-09-22 14:42:05.044667,0.0,1.3841331005096436,0.0,0.0,0.0,0.70886075,9.772769689559937,7.0,0.70886075,-1.0,0.70886075,0.70886075,
518.mid,pop909,/depot/yunglu/data/transcription/POP909/518/518.mid,15.72118330001831,2025-09-22 14:42:05.599246,0.085020244,1.5850539207458496,7.0,0.085020244,-1.0,0.74358976,14.13478136062622,7.0,0.74358976,-1.0,0.658569516,0.658569516,
076.mid,pop909,/depot/yunglu/data/transcription/POP909/076/076.mid,12.400450706481934,2025-09-22 14:42:06.086694,0.0,1.3625013828277588,0.0,0.0,0.0,0.25520834,11.035767555236816,7.0,0.25520834,-1.0,0.25520834,0.25520834,
810.mid,pop909,/depot/yunglu/data/transcription/POP909/810/810.mid,18.06269645690918,2025-09-22 14:42:08.834745,0.0,1.5953211784362793,0.0,0.0,0.0,0.51123595,16.462862253189087,7.0,0.51123595,-1.0,0.51123595,0.51123595,
072.mid,pop909,/depot/yunglu/data/transcription/POP909/072/072.mid,9.77875518798828,2025-09-22 14:42:09.522195,0.93333334,1.4561817646026611,7.0,0.93333334,-1.0,0.0,8.321637630462646,,0.0,,0.93333334,0.93333334,
026.mid,pop909,/depot/yunglu/data/transcription/POP909/026/026.mid,8.371423482894897,2025-09-22 14:42:14.459716,0.0,1.199927806854248,0.0,0.0,0.0,0.3043478,7.170136451721191,7.0,0.3043478,-1.0,0.3043478,0.3043478,
485.mid,pop909,/depot/yunglu/data/transcription/POP909/485/485.mid,11.519078731536863,2025-09-22 14:42:15.181690,0.0,1.839082956314087,0.0,0.0,0.0,0.35,9.678699731826782,7.0,0.35,-1.0,0.35,0.35,
898.mid,pop909,/depot/yunglu/data/transcription/POP909/898/898.mid,10.371546983718872,2025-09-22 14:42:15.971287,0.0,0.9755613803863524,0.0,0.0,0.0,0.42,9.39389443397522,7.0,0.42,-1.0,0.42,0.42,
781.mid,pop909,/depot/yunglu/data/transcription/POP909/781/781.mid,15.51993441581726,2025-09-22 14:42:17.412211,0.0875,1.5714411735534668,7.0,0.0875,-1.0,0.81595093,13.947077751159668,7.0,0.81595093,-1.0,0.7284509299999999,0.7284509299999999,
189.mid,pop909,/depot/yunglu/data/transcription/POP909/189/189.mid,12.464125871658323,2025-09-22 14:42:17.509251,0.14285715,1.382063627243042,7.0,0.14285715,-1.0,0.33653846,11.080695867538452,7.0,0.33653846,-1.0,0.19368131,0.19368131,
852.mid,pop909,/depot/yunglu/data/transcription/POP909/852/852.mid,14.967981338500977,2025-09-22 14:42:17.929404,0.0,1.3993980884552002,0.0,0.0,0.0,1.0677966,13.567202806472778,7.0,1.0677966,-1.0,1.0677966,1.0677966,
894.mid,pop909,/depot/yunglu/data/transcription/POP909/894/894.mid,11.620765447616575,2025-09-22 14:42:21.143260,0.0,1.495704174041748,0.0,0.0,0.0,0.63,10.123759269714355,7.0,0.63,-1.0,0.63,0.63,
